file,timestamp,2025-01-27T09:16:33
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,21003
station,name,Tweed at Peebles
station,gridReference,NT2582140017
station,descriptionSummary,The old gauging station at Peebles was in operation from 1939 by the then Department of Agriculture. It was located 360m upstream from the current station and was attached onto Priorsford suspension bridge. In 1959 the station was moved 360m downstream to it current location. It is a velocity area station in a natural section around 45m wide and with a stable gravel bed control. There are two water supply reservoirs in the upper Tweed Catchment.
station,descriptionGeneral,Velocity area station with cableway. From 1939 to 1959 levels measured at Priorsford Bridge about 360m u/s.
station,descriptionStationHydrometry,"The Priorsford gauging station, located 360 meters upstream of the current Peebles station, began operation on 28/05/1939. The well and hut were positioned on the downstream side of the Priorsford suspension bridge, with the gauge board on the opposite buttress. A Glenfield and Kennedy chart recorder documented water levels. The station was relocated downstream on 14/07/1959 to a more stable section with a 45-meter-wide gravel bed control. This site provided more reliable measurements, though the stilling well sometimes bottomed out at low water levels. The records at Priorsford stopped during WWII from 28/12/1940 to 13/08/1948, hastilty resuming in time thanks to recorder Mr. Scott to document the significant August 1948 flood. SEPA digitized the Priorsford and Peebles records up to 01/01/1986. The records from 1939 to 1969 were digitized by Mallon Technology Ltd directly from the original charts, while microfilm records from 1969 to 1986 were digitized in-house by an intern in 2016 using Un-Scanit software. This process created a continuous 15-minute digital record from 13/08/1948 to the present. The period from 18/12/1968 to 01/01/1986 underwent detailed quality control, focusing on records captured from microfilm and transitioning from Imperial to Metric measurements. Editing comments were logged in WISKI, with limited quality control applied to earlier periods (1948-1968) for AMAX peaks, using visual inspections and comparisons with other data sources. Significant floods in 1948 and 1949 required corrections, with the most reliable stage figures derived from observer records and other sources. Due to the absence of direct gauging data at Priorsford, flow records for the station were generated using hydraulic modelling conducted by JBA in 2022. This model also accounted for a rail bridge that existed downstream of the Priorsford suspension bridge, dismantled around 1950. The model included two rating curves, one for the period before the bridge was removed and another for after. This adjustment helps ensure that the flow records accurately reflect historical conditions, though the exact date of the bridge removal is still being established. The August 1948 flood was a significant event that saw the station being hastily reactivated. The digitized peak for 11/08/1948 was later adjusted to align with a contemporary observer record, which indicated the peak occurred on 13/08/1948 at a stage of 3.658 meters. The digitized trace initially recorded a higher peak but was corrected based on more reliable observer notes. The January 1949 flood had a truncated chart trace, flat-lining at a stage of 3.353 meters due to mechanical limitations. Handwritten annotations on the chart suggested higher peak levels, with 4.115 meters being adopted after editing, though another figure of 4.318 meters could also be justified. The peak recorded for the 1954 flood closely matched the observers notes, requiring no further adjustments. For Water Year 1966, the peak event recorded on 27/02/1967 was manually inserted into the record, as the chart for that period was missing. Multiple peak flow ratings across period of record."
station,descriptionFlowRecord,"Digitising and flow modelling work in 2022 allowed the revision of flows from 1948 to 1959 and the combined record from the old and new station provides a continuous flow record from 1948. The addition of these 11 years from the old station is significant as it includes the three largest flood events on record. For the current station post 1959, the optimal flood rating with a modelled floodplain segment was applied through the station record for the 2017 data submission and these flow records have not been amended in the 2023 data submission. However, prior to 18/12/1968 there is low confidence in POT data. Full period of record peak flow data reviewed and released in August 2024 (WINFAP Files v13)."
station,descriptionCatchment,Upland catchment. Bedrock mostly impervious Palaeozoic and igneous formations with substantial superficial deposits in the valleys. Hill grazing predominates; some improved grassland to N; elsewhere some forest and arable. Notable floodplains. Fruid Reservoir (1968).
station,descriptionFlowRegime,"Storage in Talla, Fruid, Baddinsgill and West Water Reservoirs for public water supply - overall runoff is diminished. Monthly naturalised flows available. Fruid Reservoir was built in the upper catchment in 1967 to supplement the water supply from the adjacent. Talla reservoir (1905). Its worth noting the addition of Fruid reservoir part way through the station record."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1959-10-01
data,last,2023-09-30
1959-10-01,2.257
1959-10-02,2.203
1959-10-03,2.146
1959-10-04,2.093
1959-10-05,1.982
1959-10-06,1.982
1959-10-07,1.928
1959-10-08,1.982
1959-10-09,1.928
1959-10-10,1.982
1959-10-11,1.928
1959-10-12,2.039
1959-10-13,2.093
1959-10-14,2.039
1959-10-15,1.982
1959-10-16,2.039
1959-10-17,6.371
1959-10-18,17.240
1959-10-19,12.630
1959-10-20,6.570
1959-10-21,9.968
1959-10-22,8.155
1959-10-23,6.286
1959-10-24,6.286
1959-10-25,8.976
1959-10-26,29.450
1959-10-27,44.180
1959-10-28,16.680
1959-10-29,12.120
1959-10-30,10.650
1959-10-31,9.260
1959-11-01,7.957
1959-11-02,7.674
1959-11-03,7.419
1959-11-04,6.853
1959-11-05,6.201
1959-11-06,5.918
1959-11-07,7.023
1959-11-08,7.023
1959-11-09,16.820
1959-11-10,10.870
1959-11-11,10.080
1959-11-12,8.523
1959-11-13,48.140
1959-11-14,99.390
1959-11-15,65.700
1959-11-16,41.340
1959-11-17,33.410
1959-11-18,36.810
1959-11-19,60.030
1959-11-20,74.190
1959-11-21,70.510
1959-11-22,52.670
1959-11-23,52.950
1959-11-24,51.250
1959-11-25,63.430
1959-11-26,52.100
1959-11-27,42.760
1959-11-28,39.360
1959-11-29,54.650
1959-11-30,39.080
1959-12-01,39.360
1959-12-02,36.250
1959-12-03,30.580
1959-12-04,22.170
1959-12-05,23.900
1959-12-06,34.550
1959-12-07,41.630
1959-12-08,32.850
1959-12-09,34.550
1959-12-10,30.020
1959-12-11,25.740
1959-12-12,24.860
1959-12-13,29.450
1959-12-14,26.080
1959-12-15,21.520
1959-12-16,20.590
1959-12-17,29.170
1959-12-18,25.370
1959-12-19,22.000
1959-12-20,28.320
1959-12-21,25.200
1959-12-22,34.830
1959-12-23,47.570
1959-12-24,40.490
1959-12-25,41.630
1959-12-26,44.740
1959-12-27,39.640
1959-12-28,32.280
1959-12-29,37.380
1959-12-30,34.550
1959-12-31,40.490
1960-01-01,49.270
1960-01-02,32.570
1960-01-03,28.320
1960-01-04,25.540
1960-01-05,23.730
1960-01-06,20.280
1960-01-07,17.530
1960-01-08,16.250
1960-01-09,15.970
1960-01-10,14.670
1960-01-11,13.140
1960-01-12,14.530
1960-01-13,15.150
1960-01-14,14.020
1960-01-15,13.000
1960-01-16,13.000
1960-01-17,13.250
1960-01-18,33.980
1960-01-19,36.530
1960-01-20,25.740
1960-01-21,59.750
1960-01-22,106.200
1960-01-23,58.050
1960-01-24,38.510
1960-01-25,30.020
1960-01-26,24.210
1960-01-27,24.350
1960-01-28,18.100
1960-01-29,18.100
1960-01-30,19.960
1960-01-31,72.490
1960-02-01,48.420
1960-02-02,67.960
1960-02-03,130.500
1960-02-04,83.820
1960-02-05,48.420
1960-02-06,36.530
1960-02-07,29.450
1960-02-08,25.370
1960-02-09,22.000
1960-02-10,19.510
1960-02-11,17.670
1960-02-12,15.400
1960-02-13,14.410
1960-02-14,13.000
1960-02-15,12.120
1960-02-16,10.930
1960-02-17,10.530
1960-02-18,10.310
1960-02-19,10.420
1960-02-20,10.080
1960-02-21,9.656
1960-02-22,9.656
1960-02-23,8.892
1960-02-24,9.090
1960-02-25,21.690
1960-02-26,55.220
1960-02-27,93.160
1960-02-28,73.620
1960-02-29,52.390
1960-03-01,52.950
1960-03-02,43.610
1960-03-03,56.350
1960-03-04,41.060
1960-03-05,30.580
1960-03-06,25.200
1960-03-07,21.210
1960-03-08,18.380
1960-03-09,17.240
1960-03-10,17.530
1960-03-11,16.110
1960-03-12,14.900
1960-03-13,13.650
1960-03-14,15.040
1960-03-15,13.140
1960-03-16,12.260
1960-03-17,11.750
1960-03-18,11.300
1960-03-19,11.530
1960-03-20,16.960
1960-03-21,13.140
1960-03-22,11.870
1960-03-23,10.870
1960-03-24,11.300
1960-03-25,9.968
1960-03-26,9.543
1960-03-27,9.543
1960-03-28,9.090
1960-03-29,8.438
1960-03-30,8.438
1960-03-31,8.778
1960-04-01,8.354
1960-04-02,12.260
1960-04-03,24.520
1960-04-04,14.900
1960-04-05,34.260
1960-04-06,32.850
1960-04-07,19.090
1960-04-08,16.960
1960-04-09,23.110
1960-04-10,34.550
1960-04-11,25.030
1960-04-12,23.280
1960-04-13,27.440
1960-04-14,28.320
1960-04-15,22.630
1960-04-16,18.800
1960-04-17,16.400
1960-04-18,13.390
1960-04-19,12.770
1960-04-20,12.010
1960-04-21,10.870
1960-04-22,9.883
1960-04-23,9.769
1960-04-24,9.769
1960-04-25,8.665
1960-04-26,8.240
1960-04-27,7.872
1960-04-28,7.504
1960-04-29,6.938
1960-04-30,7.023
1960-05-01,7.589
1960-05-02,6.739
1960-05-03,6.654
1960-05-04,6.286
1960-05-05,6.286
1960-05-06,6.003
1960-05-07,5.635
1960-05-08,5.550
1960-05-09,5.465
1960-05-10,5.069
1960-05-11,4.757
1960-05-12,4.927
1960-05-13,26.590
1960-05-14,13.250
1960-05-15,10.420
1960-05-16,8.155
1960-05-17,7.306
1960-05-18,7.221
1960-05-19,6.371
1960-05-20,6.201
1960-05-21,6.201
1960-05-22,5.720
1960-05-23,6.003
1960-05-24,7.023
1960-05-25,5.805
1960-05-26,5.550
1960-05-27,5.154
1960-05-28,5.239
1960-05-29,4.984
1960-05-30,4.842
1960-05-31,4.446
1960-06-01,4.276
1960-06-02,4.361
1960-06-03,4.446
1960-06-04,4.049
1960-06-05,3.964
1960-06-06,4.134
1960-06-07,3.625
1960-06-08,5.324
1960-06-09,5.465
1960-06-10,4.446
1960-06-11,4.191
1960-06-12,8.070
1960-06-13,7.221
1960-06-14,4.984
1960-06-15,4.672
1960-06-16,4.984
1960-06-17,4.276
1960-06-18,3.851
1960-06-19,3.964
1960-06-20,3.710
1960-06-21,3.568
1960-06-22,3.370
1960-06-23,3.228
1960-06-24,3.172
1960-06-25,3.030
1960-06-26,2.888
1960-06-27,3.030
1960-06-28,2.973
1960-06-29,2.829
1960-06-30,2.696
1960-07-01,2.696
1960-07-02,2.973
1960-07-03,2.973
1960-07-04,2.888
1960-07-05,3.172
1960-07-06,3.766
1960-07-07,3.568
1960-07-08,3.087
1960-07-09,3.172
1960-07-10,3.313
1960-07-11,4.134
1960-07-12,3.228
1960-07-13,3.030
1960-07-14,3.370
1960-07-15,3.370
1960-07-16,3.087
1960-07-17,3.625
1960-07-18,4.134
1960-07-19,4.049
1960-07-20,3.851
1960-07-21,4.049
1960-07-22,4.049
1960-07-23,3.710
1960-07-24,3.370
1960-07-25,3.313
1960-07-26,3.228
1960-07-27,2.888
1960-07-28,2.764
1960-07-29,3.030
1960-07-30,3.087
1960-07-31,3.087
1960-08-01,3.370
1960-08-02,3.228
1960-08-03,4.757
1960-08-04,3.766
1960-08-05,3.313
1960-08-06,3.087
1960-08-07,2.888
1960-08-08,2.829
1960-08-09,4.984
1960-08-10,4.361
1960-08-11,3.766
1960-08-12,3.426
1960-08-13,3.172
1960-08-14,3.313
1960-08-15,2.888
1960-08-16,2.888
1960-08-17,3.030
1960-08-18,3.625
1960-08-19,3.426
1960-08-20,3.228
1960-08-21,3.426
1960-08-22,13.760
1960-08-23,10.420
1960-08-24,6.739
1960-08-25,11.640
1960-08-26,13.650
1960-08-27,9.090
1960-08-28,15.150
1960-08-29,10.930
1960-08-30,9.090
1960-08-31,7.957
1960-09-01,7.136
1960-09-02,7.023
1960-09-03,8.892
1960-09-04,8.155
1960-09-05,7.589
1960-09-06,6.938
1960-09-07,7.306
1960-09-08,6.088
1960-09-09,6.003
1960-09-10,5.918
1960-09-11,5.635
1960-09-12,5.380
1960-09-13,5.239
1960-09-14,30.020
1960-09-15,14.270
1960-09-16,15.290
1960-09-17,16.540
1960-09-18,12.010
1960-09-19,10.190
1960-09-20,9.203
1960-09-21,8.438
1960-09-22,7.872
1960-09-23,7.306
1960-09-24,7.136
1960-09-25,6.456
1960-09-26,6.286
1960-09-27,5.720
1960-09-28,5.239
1960-09-29,5.324
1960-09-30,5.154
1960-10-01,4.984
1960-10-02,6.201
1960-10-03,18.240
1960-10-04,9.769
1960-10-05,8.155
1960-10-06,7.306
1960-10-07,7.023
1960-10-08,7.023
1960-10-09,8.438
1960-10-10,7.221
1960-10-11,6.088
1960-10-12,6.088
1960-10-13,5.918
1960-10-14,5.635
1960-10-15,5.635
1960-10-16,5.550
1960-10-17,5.380
1960-10-18,5.465
1960-10-19,5.805
1960-10-20,6.938
1960-10-21,7.136
1960-10-22,12.770
1960-10-23,12.630
1960-10-24,10.650
1960-10-25,10.930
1960-10-26,10.650
1960-10-27,10.080
1960-10-28,10.930
1960-10-29,11.530
1960-10-30,11.410
1960-10-31,10.870
1960-11-01,25.370
1960-11-02,44.460
1960-11-03,33.410
1960-11-04,30.020
1960-11-05,24.860
1960-11-06,19.960
1960-11-07,17.100
1960-11-08,14.530
1960-11-09,14.530
1960-11-10,31.150
1960-11-11,61.730
1960-11-12,45.310
1960-11-13,30.870
1960-11-14,32.850
1960-11-15,31.720
1960-11-16,30.300
1960-11-17,26.080
1960-11-18,19.960
1960-11-19,17.810
1960-11-20,17.390
1960-11-21,21.070
1960-11-22,17.530
1960-11-23,17.810
1960-11-24,21.690
1960-11-25,19.230
1960-11-26,17.100
1960-11-27,14.780
1960-11-28,13.510
1960-11-29,12.380
1960-11-30,56.350
1960-12-01,122.300
1960-12-02,41.060
1960-12-03,80.700
1960-12-04,102.800
1960-12-05,89.770
1960-12-06,50.400
1960-12-07,37.100
1960-12-08,29.450
1960-12-09,24.350
1960-12-10,20.900
1960-12-11,18.380
1960-12-12,16.400
1960-12-13,14.410
1960-12-14,12.880
1960-12-15,12.120
1960-12-16,17.530
1960-12-17,18.380
1960-12-18,15.550
1960-12-19,12.880
1960-12-20,10.870
1960-12-21,10.310
1960-12-22,9.883
1960-12-23,11.070
1960-12-24,11.300
1960-12-25,42.480
1960-12-26,63.150
1960-12-27,33.410
1960-12-28,27.440
1960-12-29,23.590
1960-12-30,27.100
1960-12-31,23.900
1961-01-01,26.420
1961-01-02,25.740
1961-01-03,28.880
1961-01-04,27.440
1961-01-05,27.840
1961-01-06,33.410
1961-01-07,24.690
1961-01-08,24.690
1961-01-09,26.420
1961-01-10,22.480
1961-01-11,19.370
1961-01-12,73.620
1961-01-13,36.530
1961-01-14,26.590
1961-01-15,22.000
1961-01-16,18.940
1961-01-17,16.960
1961-01-18,15.970
1961-01-19,17.670
1961-01-20,14.270
1961-01-21,13.250
1961-01-22,12.120
1961-01-23,10.930
1961-01-24,10.650
1961-01-25,10.190
1961-01-26,9.090
1961-01-27,24.520
1961-01-28,15.040
1961-01-29,33.410
1961-01-30,27.100
1961-01-31,19.790
1961-02-01,17.100
1961-02-02,15.400
1961-02-03,13.510
1961-02-04,13.140
1961-02-05,33.410
1961-02-06,61.170
1961-02-07,38.790
1961-02-08,46.720
1961-02-09,40.210
1961-02-10,38.230
1961-02-11,33.980
1961-02-12,36.530
1961-02-13,32.000
1961-02-14,28.320
1961-02-15,25.200
1961-02-16,21.070
1961-02-17,18.800
1961-02-18,18.100
1961-02-19,16.400
1961-02-20,14.530
1961-02-21,13.140
1961-02-22,11.750
1961-02-23,11.300
1961-02-24,10.650
1961-02-25,14.160
1961-02-26,29.730
1961-02-27,23.590
1961-02-28,22.940
1961-03-01,18.520
1961-03-02,22.480
1961-03-03,17.390
1961-03-04,16.250
1961-03-05,14.670
1961-03-06,13.650
1961-03-07,12.260
1961-03-08,11.410
1961-03-09,10.930
1961-03-10,10.650
1961-03-11,10.650
1961-03-12,12.770
1961-03-13,12.770
1961-03-14,11.300
1961-03-15,10.310
1961-03-16,9.656
1961-03-17,9.090
1961-03-18,8.892
1961-03-19,8.438
1961-03-20,8.354
1961-03-21,7.674
1961-03-22,7.419
1961-03-23,7.306
1961-03-24,7.221
1961-03-25,6.938
1961-03-26,6.739
1961-03-27,6.286
1961-03-28,6.003
1961-03-29,8.438
1961-03-30,24.040
1961-03-31,12.770
1961-04-01,11.070
1961-04-02,11.410
1961-04-03,10.080
1961-04-04,9.543
1961-04-05,21.830
1961-04-06,39.930
1961-04-07,20.900
1961-04-08,16.110
1961-04-09,15.400
1961-04-10,14.530
1961-04-11,12.770
1961-04-12,21.070
1961-04-13,23.730
1961-04-14,18.800
1961-04-15,15.550
1961-04-16,13.140
