file,timestamp,2025-01-17T09:16:52
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,54005
station,name,Severn at Montford
station,gridReference,SJ41191446
station,descriptionSummary,Velocity area station only until Oct 1994 when cross-path ultrasonic installed measuring flows to bankfull. Highly regulated catchment with limited naturalised flows available.
station,descriptionGeneral,"Velocity area station only until 1994 when cross-path ultrasonic installed measuring flows to bankfull. Fully contained (EA comment that it can bypass on left bank); motorised winch can gauge all floods since 1985 (earlier, right bank only). Very prone to weed growth; considerable variations recorded in summer stage discharge relations."
station,descriptionStationHydrometry,Multiple peak flow ratings applied across period of record. Rating curve used to extract flows above bankfull as ultrasonic gauge underestimates them. Very prone to weed growth; much summer rating variability. High flows from US and gauging need reconciling.
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,"High relief headwaters. Valleys are broad bottomed with moderate slope and feature Boulder Clay, fluvial gravel and extensive washlands which slow response. Outcrop solid geology Ordovician and Silurian shales, grits and mudstones. Moorland, forestry, grazing, low grade agriculture."
station,descriptionFlowRegime,Regulation from Vyrnwy and Clywedog and PWS abstractions have significant effect at low flows. Limited series of naturalised flows available.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,2023-09-30
1953-10-01,45.200
1953-10-02,28.300
1953-10-03,10.600
1953-10-04,18.100
1953-10-05,13.700
1953-10-06,10.600
1953-10-07,11.600
1953-10-08,11.600
1953-10-09,10.600
1953-10-10,8.500
1953-10-11,6.510
1953-10-12,5.380
1953-10-13,4.960
1953-10-14,8.500
1953-10-15,6.510
1953-10-16,4.530
1953-10-17,3.540
1953-10-18,2.830
1953-10-19,3.960
1953-10-20,3.540
1953-10-21,3.540
1953-10-22,3.540
1953-10-23,3.960
1953-10-24,11.600
1953-10-25,20.100
1953-10-26,15.700
1953-10-27,30.500
1953-10-28,28.300
1953-10-29,19.000
1953-10-30,22.000
1953-10-31,30.900
1953-11-01,47.300
1953-11-02,143.000
1953-11-03,90.300
1953-11-04,79.900
1953-11-05,53.200
1953-11-06,39.600
1953-11-07,35.100
1953-11-08,49.200
1953-11-09,140.000
1953-11-10,80.700
1953-11-11,60.300
1953-11-12,71.600
1953-11-13,91.700
1953-11-14,178.000
1953-11-15,163.000
1953-11-16,101.000
1953-11-17,67.400
1953-11-18,50.500
1953-11-19,39.600
1953-11-20,32.000
1953-11-21,25.900
1953-11-22,23.600
1953-11-23,19.000
1953-11-24,19.000
1953-11-25,20.100
1953-11-26,17.000
1953-11-27,35.100
1953-11-28,42.500
1953-11-29,28.300
1953-11-30,23.600
1953-12-01,19.000
1953-12-02,18.100
1953-12-03,17.000
1953-12-04,21.200
1953-12-05,28.300
1953-12-06,28.300
1953-12-07,22.400
1953-12-08,19.500
1953-12-09,17.000
1953-12-10,15.700
1953-12-11,14.700
1953-12-12,14.200
1953-12-13,13.700
1953-12-14,13.700
1953-12-15,17.000
1953-12-16,14.700
1953-12-17,13.700
1953-12-18,13.700
1953-12-19,12.700
1953-12-20,11.600
1953-12-21,8.500
1953-12-22,8.500
1953-12-23,12.700
1953-12-24,15.700
1953-12-25,17.000
1953-12-26,14.700
1953-12-27,28.300
1953-12-28,22.400
1953-12-29,19.000
1953-12-30,17.000
1953-12-31,17.000
1954-01-01,14.700
1954-01-02,14.700
1954-01-03,14.700
1954-01-04,13.700
1954-01-05,12.200
1954-01-06,11.600
1954-01-07,9.970
1954-01-08,7.930
1954-01-09,9.340
1954-01-10,12.200
1954-01-11,9.970
1954-01-12,9.340
1954-01-13,21.800
1954-01-14,45.300
1954-01-15,71.800
1954-01-16,56.100
1954-01-17,34.400
1954-01-18,28.300
1954-01-19,24.800
1954-01-20,51.000
1954-01-21,138.000
1954-01-22,144.000
1954-01-23,133.000
1954-01-24,85.100
1954-01-25,64.700
1954-01-26,57.500
1954-01-27,47.900
1954-01-28,41.100
1954-01-29,40.400
1954-01-30,33.800
1954-01-31,29.600
1954-02-01,24.800
1954-02-02,22.400
1954-02-03,23.600
1954-02-04,22.400
1954-02-05,19.000
1954-02-06,15.700
1954-02-07,33.800
1954-02-08,89.000
1954-02-09,95.900
1954-02-10,148.000
1954-02-11,171.000
1954-02-12,129.000
1954-02-13,152.000
1954-02-14,128.000
1954-02-15,91.000
1954-02-16,70.200
1954-02-17,58.900
1954-02-18,68.200
1954-02-19,94.200
1954-02-20,89.400
1954-02-21,70.200
1954-02-22,68.800
1954-02-23,79.300
1954-02-24,61.900
1954-02-25,69.500
1954-02-26,108.000
1954-02-27,85.100
1954-02-28,67.400
1954-03-01,51.800
1954-03-02,42.500
1954-03-03,59.500
1954-03-04,66.000
1954-03-05,49.300
1954-03-06,71.500
1954-03-07,170.000
1954-03-08,115.000
1954-03-09,68.800
1954-03-10,51.800
1954-03-11,41.100
1954-03-12,33.100
1954-03-13,25.900
1954-03-14,22.400
1954-03-15,23.600
1954-03-16,20.100
1954-03-17,18.500
1954-03-18,17.600
1954-03-19,17.600
1954-03-20,40.700
1954-03-21,32.600
1954-03-22,47.500
1954-03-23,34.400
1954-03-24,27.100
1954-03-25,23.600
1954-03-26,46.200
1954-03-27,30.900
1954-03-28,24.800
1954-03-29,22.400
1954-03-30,45.600
1954-03-31,32.600
1954-04-01,48.500
1954-04-02,68.200
1954-04-03,93.700
1954-04-04,125.000
1954-04-05,77.900
1954-04-06,56.100
1954-04-07,41.800
1954-04-08,30.900
1954-04-09,25.900
1954-04-10,22.400
1954-04-11,18.100
1954-04-12,14.700
1954-04-13,13.300
1954-04-14,10.600
1954-04-15,9.340
1954-04-16,7.360
1954-04-17,6.510
1954-04-18,5.950
1954-04-19,5.380
1954-04-20,4.530
1954-04-21,4.020
1954-04-22,4.020
1954-04-23,3.540
1954-04-24,3.170
1954-04-25,3.170
1954-04-26,2.830
1954-04-27,2.460
1954-04-28,2.460
1954-04-29,2.460
1954-04-30,2.460
1954-05-01,2.460
1954-05-02,3.540
1954-05-03,4.020
1954-05-04,7.360
1954-05-05,6.510
1954-05-06,5.380
1954-05-07,6.510
1954-05-08,5.380
1954-05-09,3.540
1954-05-10,1.980
1954-05-11,1.980
1954-05-12,1.980
1954-05-13,1.980
1954-05-14,2.460
1954-05-15,2.460
1954-05-16,2.460
1954-05-17,1.980
1954-05-18,1.980
1954-05-19,1.980
1954-05-20,1.980
1954-05-21,1.980
1954-05-22,1.980
1954-05-23,1.980
1954-05-24,3.540
1954-05-25,17.000
1954-05-26,17.000
1954-05-27,9.340
1954-05-28,12.700
1954-05-29,60.600
1954-05-30,46.400
1954-05-31,25.900
1954-06-01,18.100
1954-06-02,15.700
1954-06-03,15.200
1954-06-04,13.700
1954-06-05,17.000
1954-06-06,112.000
1954-06-07,123.000
1954-06-08,106.000
1954-06-09,128.000
1954-06-10,132.000
1954-06-11,90.700
1954-06-12,68.200
1954-06-13,147.000
1954-06-14,95.700
1954-06-15,60.300
1954-06-16,49.300
1954-06-17,38.200
1954-06-18,33.100
1954-06-19,28.300
1954-06-20,23.600
1954-06-21,21.200
1954-06-22,19.000
1954-06-23,17.000
1954-06-24,14.700
1954-06-25,13.700
1954-06-26,14.200
1954-06-27,14.200
1954-06-28,13.700
1954-06-29,13.300
1954-06-30,12.200
1954-07-01,11.600
1954-07-02,11.100
1954-07-03,10.000
1954-07-04,13.700
1954-07-05,27.100
1954-07-06,20.100
1954-07-07,18.100
1954-07-08,16.400
1954-07-09,15.700
1954-07-10,15.700
1954-07-11,12.700
1954-07-12,10.600
1954-07-13,8.920
1954-07-14,14.700
1954-07-15,19.000
1954-07-16,19.500
1954-07-17,55.100
1954-07-18,64.600
1954-07-19,42.500
1954-07-20,26.500
1954-07-21,21.800
1954-07-22,19.500
1954-07-23,17.000
1954-07-24,32.000
1954-07-25,45.200
1954-07-26,40.100
1954-07-27,52.600
1954-07-28,91.700
1954-07-29,82.100
1954-07-30,45.800
1954-07-31,32.600
1954-08-01,25.900
1954-08-02,42.900
1954-08-03,38.200
1954-08-04,38.200
1954-08-05,38.200
1954-08-06,38.200
1954-08-07,38.200
1954-08-08,38.200
1954-08-09,33.100
1954-08-10,51.500
1954-08-11,83.400
1954-08-12,71.000
1954-08-13,74.800
1954-08-14,49.300
1954-08-15,38.200
1954-08-16,46.400
1954-08-17,30.400
1954-08-18,83.300
1954-08-19,61.900
1954-08-20,63.400
1954-08-21,101.000
1954-08-22,71.600
1954-08-23,64.100
1954-08-24,47.900
1954-08-25,41.800
1954-08-26,35.700
1954-08-27,29.600
1954-08-28,24.800
1954-08-29,21.200
1954-08-30,19.500
1954-08-31,23.600
1954-09-01,20.100
1954-09-02,17.000
1954-09-03,15.200
1954-09-04,14.200
1954-09-05,15.200
1954-09-06,14.200
1954-09-07,17.600
1954-09-08,17.000
1954-09-09,15.700
1954-09-10,30.900
1954-09-11,93.000
1954-09-12,56.100
1954-09-13,56.500
1954-09-14,49.300
1954-09-15,47.900
1954-09-16,94.800
1954-09-17,70.200
1954-09-18,45.200
1954-09-19,35.700
1954-09-20,47.000
1954-09-21,61.100
1954-09-22,47.900
1954-09-23,35.100
1954-09-24,51.600
1954-09-25,75.500
1954-09-26,68.100
1954-09-27,61.900
1954-09-28,48.600
1954-09-29,41.800
1954-09-30,64.100
1954-10-01,73.900
1954-10-02,51.800
1954-10-03,42.500
1954-10-04,43.600
1954-10-05,119.000
1954-10-06,140.000
1954-10-07,76.700
1954-10-08,55.800
1954-10-09,49.000
1954-10-10,39.600
1954-10-11,36.000
1954-10-12,33.100
1954-10-13,31.400
1954-10-14,39.900
1954-10-15,167.000
1954-10-16,157.000
1954-10-17,144.000
1954-10-18,131.000
1954-10-19,172.000
1954-10-20,119.000
1954-10-21,76.700
1954-10-22,111.000
1954-10-23,151.000
1954-10-24,207.000
1954-10-25,209.000
1954-10-26,156.000
1954-10-27,228.000
1954-10-28,187.000
1954-10-29,140.000
1954-10-30,124.000
1954-10-31,106.000
