file,timestamp,2025-01-27T09:10:10
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,21014
station,name,Tweed at Kingledores
station,gridReference,NT1087528541
station,descriptionSummary,A velocity-area station in the upper Tweed catchment.
station,descriptionGeneral,"Located on the upper River Tweed, roughly 2.5 miles downstream of Tweedsmuir village. One of the key functions is flood warning for downstream communities. Natural section with a coarse gravel bed. Work in 2022 to rationalise the rating history allowed this station to be considered for inclusion in the Peak Flow dataset. Station added to peak flows dataset in August 2024 (WINFAP Files v13)."
station,descriptionStationHydrometry,"The channel is composed of coarse gravel which is highly mobile, even under modest flows, while the inflow from the Kingledores Burn 10m downstream of the station can cause backwater effects and also scour/deposit large amounts of material from the control. The rating is calibrated with gaugings up to 2.225m, measured at 101.8 cumecs. Higher events spill into the floodplain. Although most of the flow range is contained in the channel, the station has been assigned an indicative suitability of QMED only, at least until the transition stage between channel and floodplain flow is known. One peak flow rating across period of record."
station,descriptionFlowRecord,Monthly naturalised flows available.
station,descriptionCatchment,Impervious (mostly Silurian formations) upland catchment given over mainly to hill grazing and forestry.
station,descriptionFlowRegime,Exports from Fruid and Talla Reservoirs cause a significant reduction in runoff. Freshnet releases from Fruid and Talla Reservoirs cause significant spikes in runoff.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1961-09-01
data,last,2023-09-30
1961-09-01,1.042
1961-09-02,1.059
1961-09-03,0.974
1961-09-04,0.946
1961-09-05,1.093
1961-09-06,1.283
1961-09-07,1.201
1961-09-08,1.121
1961-09-09,1.048
1961-09-10,1.254
1961-09-11,1.127
1961-09-12,10.190
1961-09-13,5.720
1961-09-14,2.229
1961-09-15,10.760
1961-09-16,4.984
1961-09-17,2.398
1961-09-18,2.093
1961-09-19,1.943
1961-09-20,1.815
1961-09-21,1.688
1961-09-22,1.603
1961-09-23,1.526
1961-09-24,1.512
1961-09-25,1.413
1961-09-26,7.674
1961-09-27,3.143
1961-09-28,7.702
1961-09-29,9.486
1961-09-30,7.561
1961-10-01,2.888
1961-10-02,2.302
1961-10-03,2.407
1961-10-04,2.376
1961-10-05,2.591
1961-10-06,2.404
1961-10-07,1.860
1961-10-08,2.280
1961-10-09,8.863
1961-10-10,4.502
1961-10-11,3.511
1961-10-12,2.648
1961-10-13,2.328
1961-10-14,2.124
1961-10-15,2.042
1961-10-16,2.662
1961-10-17,8.948
1961-10-18,4.219
1961-10-19,2.786
1961-10-20,2.605
1961-10-21,2.761
1961-10-22,24.860
1961-10-23,24.440
1961-10-24,32.570
1961-10-25,21.460
1961-10-26,35.400
1961-10-27,15.970
1961-10-28,9.118
1961-10-29,6.400
1961-10-30,5.154
1961-10-31,4.927
1961-11-01,5.692
1961-11-02,7.051
1961-11-03,4.871
1961-11-04,3.908
1961-11-05,3.738
1961-11-06,4.559
1961-11-07,16.960
1961-11-08,8.240
1961-11-09,4.871
1961-11-10,3.766
1961-11-11,3.228
1961-11-12,2.973
1961-11-13,2.826
1961-11-14,2.628
1961-11-15,2.376
1961-11-16,2.169
1961-11-17,2.033
1961-11-18,1.739
1961-11-19,1.586
1961-11-20,1.467
1961-11-21,1.422
1961-11-22,2.520
1961-11-23,2.447
1961-11-24,2.860
1961-11-25,2.384
1961-11-26,3.568
1961-11-27,2.730
1961-11-28,3.115
1961-11-29,8.382
1961-11-30,8.042
1961-12-01,3.908
1961-12-02,3.087
1961-12-03,2.707
1961-12-04,16.000
1961-12-05,7.164
1961-12-06,4.729
1961-12-07,3.483
1961-12-08,3.341
1961-12-09,9.571
1961-12-10,25.710
1961-12-11,21.660
1961-12-12,13.960
1961-12-13,18.830
1961-12-14,8.976
1961-12-15,6.060
1961-12-16,4.644
1961-12-17,3.738
1961-12-18,3.228
1961-12-19,2.888
1961-12-20,2.509
1961-12-21,2.333
1961-12-22,2.189
1961-12-23,1.855
1961-12-24,1.291
1961-12-25,1.725
1961-12-26,1.784
1961-12-27,1.611
1961-12-28,1.543
1961-12-29,1.376
1961-12-30,1.269
1961-12-31,1.291
1962-01-01,1.351
1962-01-02,1.337
1962-01-03,1.252
1962-01-04,1.121
1962-01-05,3.794
1962-01-06,5.125
1962-01-07,3.766
1962-01-08,22.740
1962-01-09,5.578
1962-01-10,13.730
1962-01-11,16.250
1962-01-12,12.740
1962-01-13,6.428
1962-01-14,5.607
1962-01-15,90.610
1962-01-16,22.370
1962-01-17,19.710
1962-01-18,11.870
1962-01-19,9.684
1962-01-20,6.683
1962-01-21,8.552
1962-01-22,5.324
1962-01-23,5.040
1962-01-24,22.680
1962-01-25,13.930
1962-01-26,8.467
1962-01-27,5.210
1962-01-28,3.766
1962-01-29,3.285
1962-01-30,10.680
1962-01-31,21.610
1962-02-01,7.532
1962-02-02,5.437
1962-02-03,4.842
1962-02-04,5.805
1962-02-05,6.060
1962-02-06,14.750
1962-02-07,15.290
1962-02-08,6.485
1962-02-09,5.125
1962-02-10,4.871
1962-02-11,25.710
1962-02-12,17.810
1962-02-13,7.334
1962-02-14,5.040
1962-02-15,8.014
1962-02-16,6.570
1962-02-17,4.248
1962-02-18,3.681
1962-02-19,3.115
1962-02-20,2.781
1962-02-21,2.512
1962-02-22,2.263
1962-02-23,2.129
1962-02-24,1.869
1962-02-25,1.705
1962-02-26,1.515
1962-02-27,1.521
1962-02-28,1.436
1962-03-01,1.351
1962-03-02,1.068
1962-03-03,1.614
1962-03-04,1.368
1962-03-05,0.934
1962-03-06,1.025
1962-03-07,1.399
1962-03-08,1.209
1962-03-09,1.246
1962-03-10,4.163
1962-03-11,2.350
1962-03-12,0.983
1962-03-13,0.731
1962-03-14,0.929
1962-03-15,1.107
1962-03-16,0.980
1962-03-17,0.906
1962-03-18,0.878
1962-03-19,0.892
1962-03-20,0.988
1962-03-21,0.900
1962-03-22,0.861
1962-03-23,0.827
1962-03-24,0.816
1962-03-25,1.424
1962-03-26,3.426
1962-03-27,1.843
1962-03-28,1.291
1962-03-29,2.670
1962-03-30,1.931
1962-03-31,1.487
1962-04-01,2.078
1962-04-02,17.760
1962-04-03,10.620
1962-04-04,4.672
1962-04-05,4.701
1962-04-06,7.306
1962-04-07,16.650
1962-04-08,6.513
1962-04-09,4.389
1962-04-10,4.927
1962-04-11,5.380
1962-04-12,3.285
1962-04-13,2.639
1962-04-14,2.373
1962-04-15,2.178
1962-04-16,2.013
1962-04-17,1.954
1962-04-18,1.923
1962-04-19,1.954
1962-04-20,1.722
1962-04-21,1.685
1962-04-22,1.574
1962-04-23,1.356
1962-04-24,1.150
1962-04-25,1.252
1962-04-26,1.286
1962-04-27,1.218
1962-04-28,1.184
1962-04-29,1.110
1962-04-30,1.161
1962-05-01,1.130
1962-05-02,1.155
1962-05-03,1.155
1962-05-04,1.150
1962-05-05,1.102
1962-05-06,1.110
1962-05-07,1.130
1962-05-08,1.169
1962-05-09,1.121
1962-05-10,1.136
1962-05-11,1.150
1962-05-12,1.110
1962-05-13,0.994
1962-05-14,1.045
1962-05-15,1.034
1962-05-16,1.829
1962-05-17,1.894
1962-05-18,2.212
1962-05-19,1.940
1962-05-20,1.560
1962-05-21,1.872
1962-05-22,1.560
1962-05-23,1.625
1962-05-24,1.405
1962-05-25,1.246
1962-05-26,1.164
1962-05-27,1.150
1962-05-28,1.150
1962-05-29,1.320
1962-05-30,1.271
1962-05-31,1.000
1962-06-01,1.019
1962-06-02,1.045
1962-06-03,1.008
1962-06-04,0.912
1962-06-05,0.892
1962-06-06,0.892
1962-06-07,0.864
1962-06-08,0.844
1962-06-09,0.844
1962-06-10,0.818
1962-06-11,0.861
1962-06-12,0.892
1962-06-13,0.892
1962-06-14,0.892
1962-06-15,0.912
1962-06-16,0.906
1962-06-17,0.799
1962-06-18,1.184
1962-06-19,1.478
1962-06-20,1.320
1962-06-21,2.483
1962-06-22,1.549
1962-06-23,1.294
1962-06-24,2.498
1962-06-25,1.750
1962-06-26,1.546
1962-06-27,1.286
1962-06-28,1.150
1962-06-29,1.070
1962-06-30,1.045
1962-07-01,0.980
1962-07-02,0.923
1962-07-03,0.923
1962-07-04,0.892
1962-07-05,0.892
1962-07-06,0.892
1962-07-07,0.844
1962-07-08,0.830
1962-07-09,0.782
1962-07-10,0.912
1962-07-11,1.025
1962-07-12,0.923
1962-07-13,0.782
1962-07-14,0.745
1962-07-15,0.728
1962-07-16,0.750
1962-07-17,0.745
1962-07-18,0.742
1962-07-19,1.136
1962-07-20,0.898
