file,timestamp,2025-01-27T09:17:32
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,21009
station,name,Tweed at Norham
station,gridReference,NT8983647709
station,descriptionSummary,"Velocity area station, lowest on the River Tweed."
station,descriptionGeneral,Lowest station on R. Tweed. Velocity-area station at very wide natural section (~120m).
station,descriptionStationHydrometry,Natural control - an island might be high flow control. Moderate seasonal weed growth effects on rating. Right bank floodplain floods and properties in Norham have been flooded. Cableway washed away in Oct 2002 flood; new cableway (2003) can gauge up to 4.2m. Ratings derived from current meter gaugings (before and after the datum change in Sept 1989); simple extrapolation beyond. Rating revised in 2016.
station,descriptionFlowRecord,Monthly naturalised flows available. Full period of record peak flow data reviewed and released in April 2017 (WINFAP Files v5) and September 2022 (WINFAP Files v11). Chart data between 1959 & 1990 was digitised in 2016.
station,descriptionCatchment,"Catchment is predominantly upland. Bedrock mixed but principally impervious Palaeozoic formations; 60% overlain by superficial deposits. Moorland and hill pasture predominates; improved grasslands and arable farming below Melrose; some forest. Reservoirs in headwaters: Megget 1982, Fruid 1968."
station,descriptionFlowRegime,Reservoirs in headwaters have only a small impact on the flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1962-10-01
data,last,2023-09-30
1962-10-01,184.300
1962-10-02,152.600
1962-10-03,121.200
1962-10-04,97.410
1962-10-05,86.080
1962-10-06,75.610
1962-10-07,65.410
1962-10-08,56.920
1962-10-09,50.120
1962-10-10,48.990
1962-10-11,47.010
1962-10-12,44.740
1962-10-13,42.190
1962-10-14,39.080
1962-10-15,39.640
1962-10-16,34.550
1962-10-17,32.850
1962-10-18,31.720
1962-10-19,30.300
1962-10-20,30.300
1962-10-21,29.170
1962-10-22,28.600
1962-10-23,27.300
1962-10-24,25.680
1962-10-25,25.430
1962-10-26,27.300
1962-10-27,27.550
1962-10-28,41.060
1962-10-29,45.590
1962-10-30,56.630
1962-10-31,116.700
1962-11-01,87.220
1962-11-02,100.200
1962-11-03,127.400
1962-11-04,108.700
1962-11-05,81.270
1962-11-06,76.170
1962-11-07,75.610
1962-11-08,70.790
1962-11-09,64.280
1962-11-10,75.040
1962-11-11,71.360
1962-11-12,66.550
1962-11-13,62.580
1962-11-14,63.430
1962-11-15,67.960
1962-11-16,66.260
1962-11-17,167.100
1962-11-18,152.300
1962-11-19,115.300
1962-11-20,90.900
1962-11-21,75.040
1962-11-22,66.550
1962-11-23,99.680
1962-11-24,472.900
1962-11-25,271.600
1962-11-26,209.300
1962-11-27,164.500
1962-11-28,144.100
1962-11-29,134.500
1962-11-30,119.500
